bdp,omit,kernel,classic_cca,aqm,rtt,rate,i,prague throughput,classic throughput,drops,classic,transition,scalable
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,64,9,33162092.5066031,27728317.65893427,202.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,64,13,26226224.515283626,34647757.12463332,258.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,64,23,37233259.46663446,23639879.526076447,154.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,64,1,28007663.60824167,32830088.769698747,302.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,64,27,30681661.232568994,30209945.760371577,272.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,64,4,32061936.853377886,28777138.742991988,237.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,64,29,26838648.44128108,33985182.250901915,316.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,64,17,31328047.175211232,29581170.527353045,477.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,64,3,29859013.16063962,31012268.79375523,222.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,64,21,33162077.58720508,27728082.487644844,205.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,64,25,29929461.70062282,30960313.33210219,223.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,64,28,32428488.597632207,28462238.955527514,193.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,64,14,30610994.50328323,30296495.460318144,206.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,64,6,29265597.568940535,31571920.31588436,204.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,64,18,33214827.667199966,27658717.524398725,142.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,64,20,29510630.39791536,31380238.544084433,228.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,64,7,31466830.296562135,29440212.576646212,230.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,64,24,30192740.41237166,30717371.897208963,263.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,64,19,25526063.74571376,35415055.9440846,247.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,64,0,30138542.645347293,30802334.829090267,185.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,64,26,34156855.07266516,26731777.39001506,167.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,64,12,28235418.2000784,32603476.71495184,613.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,64,15,30140365.150282778,30734676.82105914,193.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,64,10,33301559.317476828,27588258.58644403,208.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,64,8,26698624.459990878,34176886.9047736,646.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,64,16,29701402.2837789,31186565.41204868,263.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,64,5,25876207.490404986,34979312.95019586,284.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,64,22,27483075.00111138,33336222.730448283,268.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,64,2,31205376.77997062,29702717.25380928,180.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,64,11,29125969.116087947,31746801.746436633,267.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,128,9,43330890.688959345,78083103.1221053,398.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,128,13,46090470.93453397,75512924.5791095,1159.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,128,23,43242578.1899897,78063597.8782201,315.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,128,1,43209649.181522645,78170107.05154388,368.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,128,27,42913482.27310746,78366014.9495307,351.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,128,4,45794758.32268926,75881008.5478753,349.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,128,29,43155051.904043585,78291142.3270593,1183.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,128,17,47069493.502988525,74535185.64300324,324.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,128,3,42106798.7565916,79478672.59046713,399.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,128,21,43103310.53285015,78396533.52779613,327.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,128,25,41845640.12299389,79393056.4103962,396.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,128,28,43610615.590282924,77821289.0751273,340.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,128,14,45147274.1324028,76492006.8863482,387.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,128,6,41757628.44212012,79758893.25718646,417.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,128,18,46074493.91738412,75463745.8733886,374.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,128,20,43557874.5543195,77889925.5342574,368.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,128,7,45131954.527911924,76425468.4073908,1077.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,128,24,43207561.258597076,78169083.28159223,993.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,128,19,41408024.5611037,80020674.670759,334.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,128,0,43819945.40645398,77645835.83169018,898.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,128,26,44675320.39590614,76823583.9684619,403.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,128,12,46982412.3350681,74570090.95296177,380.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,128,15,41410448.51489862,79938221.46560784,359.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,128,10,44377669.535682224,77153108.5226854,376.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,128,8,40622948.28583046,80896679.6616498,427.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,128,16,45305715.0893897,76144176.26533513,1302.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,128,5,43261153.53381638,78135274.84919213,812.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,128,22,43993878.78070287,77487340.0433765,418.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,128,2,42893603.4870424,78623655.4696445,1246.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,128,11,44099960.6907019,77349478.4302317,412.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,32,9,18521179.79467594,11933944.317678621,202.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,32,13,18102116.1730135,12353495.668763388,309.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,32,23,20355046.53643329,10063942.768240133,153.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,32,1,18468157.879683293,11986026.871697951,210.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,32,27,18764845.772088487,11688731.192339575,178.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,32,4,18973783.602633037,11461141.012805607,199.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,32,29,19255250.269599658,11182728.442630649,325.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,32,17,18083600.75811159,12370266.490039619,171.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,32,3,19655419.983960055,10779932.297032226,174.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,32,21,19480849.90768375,10972167.360936943,139.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,32,25,18101762.347985234,12353269.027094906,187.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,32,28,18519989.5034173,11933197.247493403,178.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,32,14,19708378.239642255,10727796.204924265,146.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,32,6,18606956.37065147,11845560.454911413,335.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,32,18,19848347.445608772,10588010.831733227,264.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,32,20,19411524.617773227,11042366.92882081,140.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,32,7,19446472.420849647,11007452.442714008,323.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,32,24,17366628.033968914,13103620.745993232,223.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,32,19,19603855.77855234,10815380.292765588,204.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,32,0,19480948.909478176,10954786.65732997,145.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,32,26,17681751.2129931,12772082.227710089,179.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,32,12,17891197.430512894,12562264.389688157,204.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,32,15,19848718.198193558,10605786.047622705,256.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,32,10,17839728.567190126,12615363.957940804,192.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,32,8,19935037.47429798,10482900.788809853,255.0,,,
